enquiry_date	enquiry_id	listing_id	user_id
2018-07-20 14:52:18	2793	listing_2032	u1052
2018-07-20 14:52:18	2794	listing_3064	u1052
2018-07-20 15:12:46	2795	listing_673	u480
2018-07-20 15:14:31	2796	listing_2358	u2170
2018-07-20 15:15:20	2797	listing_2358	u2170
2018-07-20 15:26:59	2798	listing_164	u2170
2018-07-20 15:28:39	2799	listing_735	u2170
2018-07-20 15:39:38	2800	listing_718	u2170
2018-07-20 16:27:48	2801	listing_2961	u2080
2018-07-20 16:46:34	2802	listing_814	u2102
2018-07-20 17:05:00	2803	listing_1216	u2278
2018-07-20 17:13:54	2804	listing_2593	u2170
2018-07-20 17:21:47	2805	listing_505	u1613
2018-07-20 17:24:05	2806	listing_2549	u1613
2018-07-20 18:15:20	2807	listing_2381	u2122
2018-07-20 18:15:44	2808	listing_852	u2122
2018-07-20 19:18:08	2809	listing_517	u2102
2018-07-20 19:18:59	2810	listing_965	u2102
2018-07-20 20:16:00	2811	listing_181	u1608
2018-07-20 20:29:22	2812	listing_374	u526
2018-07-20 21:09:52	2813	listing_799	u1338
2018-07-20 21:10:47	2814	listing_799	u1338
2018-07-20 21:25:01	2815	listing_211	u1682
2018-07-20 22:02:42	2816	listing_1548	u614
2018-07-20 22:13:08	2817	listing_1800	u613
2018-07-20 22:39:13	2818	listing_1676	u526
2018-07-20 22:44:09	2819	listing_1663	u613
2018-07-20 22:53:49	2820	listing_1667	u2170
2018-07-20 22:56:06	2821	listing_426	u2170
2018-07-20 22:57:19	2822	listing_2529	u2170
2018-07-20 23:00:42	2823	listing_2019	u2170
2018-07-20 23:02:25	2824	listing_100	u2170
2018-07-20 23:04:00	2825	listing_417	u2170
2018-07-21 0:17:10	2826	listing_2132	u1615
2018-07-21 0:17:19	2827	listing_1458	u1615
2018-07-21 0:23:33	2828	listing_772	u1615
2018-07-21 0:26:30	2829	listing_2603	u1615
2018-07-21 0:28:38	2830	listing_818	u1615
2018-07-21 0:29:17	2831	listing_843	u1615
2018-07-21 0:36:13	2832	listing_2824	u1615
2018-07-21 1:47:34	2833	listing_845	u1679
2018-07-21 7:51:23	2834	listing_2900	u1612
2018-07-21 8:16:59	2835	listing_357	u1642
2018-07-21 8:17:42	2836	listing_1029	u1642
2018-07-21 8:21:53	2837	listing_1524	u1642
2018-07-21 8:22:25	2838	listing_451	u1642
2018-07-21 8:43:40	2839	listing_156	u1696
2018-07-21 8:43:40	2840	listing_2456	u1696
2018-07-21 8:43:40	2841	listing_781	u1696
2018-07-21 8:43:40	2842	listing_1554	u1696
2018-07-21 8:43:40	2843	listing_370	u1696
2018-07-21 8:43:40	2844	listing_442	u1696
2018-07-21 8:43:40	2845	listing_1008	u1696
2018-07-21 8:43:40	2846	listing_1034	u1696
2018-07-21 8:43:40	2847	listing_1719	u1696
2018-07-21 8:43:40	2848	listing_1150	u1696
2018-07-21 8:43:40	2849	listing_1195	u1696
2018-07-21 8:43:40	2850	listing_1246	u1696
2018-07-21 8:43:40	2851	listing_1260	u1696
2018-07-21 8:43:40	2852	listing_1276	u1696
2018-07-21 8:43:40	2853	listing_2773	u1696
2018-07-21 8:43:40	2854	listing_3009	u1696
2018-07-21 8:43:41	2855	listing_836	u1696
2018-07-21 8:43:41	2856	listing_352	u1696
2018-07-21 8:44:51	2857	listing_1684	u1696
2018-07-21 9:23:08	2858	listing_2871	u578
2018-07-21 10:12:45	2859	listing_131	u2278
2018-07-21 10:25:05	2860	listing_2174	u1049
2018-07-21 10:31:52	2861	listing_2979	u1616
2018-07-21 10:32:20	2862	listing_436	u1616
2018-07-21 10:33:01	2863	listing_2161	u1616
2018-07-21 10:33:38	2864	listing_146	u1616
2018-07-21 12:35:05	2865	listing_1126	u1642
2018-07-21 13:11:05	2866	listing_1250	u1682
2018-07-21 13:20:12	2867	listing_2094	u1692
2018-07-21 13:23:44	2868	listing_2105	u1692
2018-07-21 13:24:20	2869	listing_1572	u1682
2018-07-21 13:26:42	2870	listing_1788	u1338
2018-07-21 13:30:33	2871	listing_1116	u1338
2018-07-21 13:32:17	2872	listing_1658	u2170
2018-07-21 14:26:56	2873	listing_3039	u1616
2018-07-21 14:57:21	2874	listing_2830	u2170
2018-07-21 14:57:57	2875	listing_1797	u2170
2018-07-21 14:58:50	2876	listing_1797	u2170
2018-07-21 15:16:38	2877	listing_3040	u2059
2018-07-21 15:24:04	2878	listing_335	u341
2018-07-21 15:30:51	2879	listing_547	u341
2018-07-21 15:42:20	2880	listing_1443	u341
2018-07-21 16:08:21	2881	listing_849	u613
2018-07-21 16:11:23	2882	listing_695	u1618
2018-07-21 16:18:19	2883	listing_2214	u1618
2018-07-21 16:18:55	2884	listing_1897	u2170
2018-07-21 16:24:01	2885	listing_1528	u1618
2018-07-21 16:26:33	2886	listing_2921	u1618
2018-07-21 19:11:06	2887	listing_1819	u2136
2018-07-21 19:12:55	2888	listing_874	u341
2018-07-21 19:13:51	2889	listing_582	u2136
2018-07-21 19:14:28	2890	listing_84	u2069
2018-07-21 19:16:28	2891	listing_1591	u2069
2018-07-21 19:17:56	2892	listing_126	u2069
2018-07-21 19:32:13	2893	listing_1829	u1692
2018-07-21 19:32:18	2894	listing_1454	u1692
2018-07-21 19:32:18	2895	listing_928	u1692
2018-07-21 19:32:18	2896	listing_963	u1692
2018-07-21 19:32:18	2897	listing_2731	u1692
2018-07-21 19:32:18	2898	listing_2116	u1692
2018-07-21 19:32:18	2899	listing_2183	u1692
2018-07-21 19:32:18	2900	listing_1878	u1692
2018-07-21 19:32:18	2901	listing_1255	u1692
2018-07-21 19:32:18	2902	listing_1263	u1692
2018-07-21 19:32:18	2903	listing_2292	u1692
2018-07-21 19:32:18	2904	listing_2298	u1692
2018-07-21 19:32:18	2905	listing_1942	u1692
2018-07-21 19:32:18	2906	listing_2949	u1692
2018-07-21 19:32:18	2907	listing_1987	u1692
2018-07-21 19:32:18	2908	listing_1328	u1692
2018-07-21 19:32:18	2909	listing_2968	u1692
2018-07-21 19:32:18	2910	listing_1990	u1692
2018-07-21 19:32:18	2911	listing_3028	u1692
2018-07-21 19:32:18	2912	listing_3059	u1692
2018-07-21 19:39:48	2913	listing_1829	u1692
2018-07-21 19:57:47	2914	listing_1711	u556
2018-07-21 20:30:31	2915	listing_2987	u556
2018-07-21 20:41:32	2916	listing_2159	u341
2018-07-21 20:42:34	2917	listing_1201	u341
2018-07-21 21:13:30	2918	listing_1238	u341
2018-07-21 21:13:44	2919	listing_160	u341
2018-07-21 21:52:44	2920	listing_2646	u526
2018-07-21 22:36:27	2921	listing_223	u2069
2018-07-21 22:50:36	2922	listing_1178	u556
2018-07-21 22:50:45	2923	listing_397	u556
2018-07-21 22:50:49	2924	listing_807	u556
2018-07-21 23:05:44	2925	listing_626	u613
2018-07-21 23:06:18	2926	listing_2333	u613
2018-07-21 23:08:53	2927	listing_721	u613
2018-07-21 23:10:27	2928	listing_747	u405
2018-07-21 23:12:06	2929	listing_849	u613
2018-07-21 23:13:30	2930	listing_2085	u613
2018-07-21 23:14:22	2931	listing_1767	u405
2018-07-21 23:14:52	2932	listing_106	u613
2018-07-21 23:17:10	2933	listing_2948	u812
2018-07-21 23:17:59	2934	listing_1056	u812
2018-07-21 23:32:56	2935	listing_1316	u405
2018-07-21 23:59:11	2936	listing_138	u2176
2018-07-22 0:00:18	2937	listing_1185	u2176
2018-07-22 0:38:10	2938	listing_677	u1855
2018-07-22 4:57:54	2939	listing_1555	u2082
2018-07-22 6:20:41	2940	listing_347	u1682
2018-07-22 6:25:08	2941	listing_1919	u1682
2018-07-22 6:29:35	2942	listing_504	u1682
2018-07-22 9:16:32	2943	listing_374	u526
2018-07-22 9:42:58	2944	listing_2911	u2083
2018-07-22 10:06:18	2945	listing_2602	u2099
2018-07-22 10:27:32	2946	listing_679	u1642
2018-07-22 10:38:23	2947	listing_2615	u1642
2018-07-22 10:38:32	2948	listing_956	u1642
2018-07-22 10:38:43	2949	listing_299	u1642
2018-07-22 10:50:55	2950	listing_491	u1642
2018-07-22 10:53:44	2951	listing_114	u2150
2018-07-22 10:58:22	2952	listing_1844	u613
2018-07-22 10:58:55	2953	listing_1085	u1642
2018-07-22 11:10:45	2954	listing_281	u2228
2018-07-22 11:29:28	2955	listing_2704	u2228
2018-07-22 11:32:12	2956	listing_128	u2228
2018-07-22 11:33:06	2957	listing_2703	u1642
2018-07-22 12:06:34	2958	listing_1516	u1682
2018-07-22 13:29:10	2959	listing_2240	u613
2018-07-22 13:30:30	2960	listing_626	u613
2018-07-22 13:30:38	2961	listing_626	u613
2018-07-22 13:33:20	2962	listing_849	u613
2018-07-22 13:34:04	2963	listing_550	u613
2018-07-22 13:35:26	2964	listing_2837	u613
2018-07-22 13:36:11	2965	listing_107	u613
2018-07-22 13:42:40	2966	listing_713	u2185
2018-07-22 13:54:10	2967	listing_590	u2185
2018-07-22 14:11:45	2968	listing_2910	u467
2018-07-22 14:21:53	2969	listing_1517	u613
2018-07-22 14:43:35	2970	listing_1296	u1855
2018-07-22 14:49:19	2971	listing_2368	u1855
2018-07-22 14:50:20	2972	listing_2756	u553
2018-07-22 14:52:00	2973	listing_1232	u1855
2018-07-22 14:54:43	2974	listing_1313	u553
2018-07-22 14:56:59	2975	listing_1006	u1855
2018-07-22 15:01:17	2976	listing_956	u553
2018-07-22 15:02:22	2977	listing_2537	u553
2018-07-22 15:03:58	2978	listing_661	u553
2018-07-22 15:36:27	2979	listing_3050	u341
2018-07-22 15:47:30	2980	listing_2693	u341
2018-07-22 15:53:41	2981	listing_712	u553
2018-07-22 15:55:52	2982	listing_1916	u553
2018-07-22 15:57:59	2983	listing_791	u553
2018-07-22 16:05:01	2984	listing_218	u553
2018-07-22 16:06:49	2985	listing_1558	u553
2018-07-22 16:09:02	2986	listing_373	u2075
2018-07-22 16:11:33	2987	listing_2836	u2075
2018-07-22 16:14:48	2988	listing_1561	u2184
2018-07-22 16:14:59	2989	listing_1003	u2184
2018-07-22 16:15:27	2990	listing_240	u553
2018-07-22 16:18:15	2991	listing_906	u553
2018-07-22 16:18:16	2992	listing_435	u2184
2018-07-22 16:20:00	2993	listing_1760	u2184
2018-07-22 16:30:58	2994	listing_1027	u553
2018-07-22 16:31:29	2995	listing_980	u2184
2018-07-22 16:31:51	2996	listing_445	u2184
2018-07-22 16:32:10	2997	listing_357	u553
2018-07-22 16:37:21	2998	listing_1082	u2184
2018-07-22 16:39:37	2999	listing_461	u2184
2018-07-22 16:39:57	3000	listing_1673	u2184
2018-07-22 18:16:41	3001	listing_2531	u341
2018-07-22 20:30:17	3002	listing_1114	u2080
2018-07-22 20:31:38	3003	listing_1000	u2080
2018-07-22 20:31:38	3004	listing_1091	u2080
2018-07-22 20:31:38	3005	listing_2205	u2080
2018-07-22 20:31:38	3006	listing_1909	u2080
2018-07-22 20:31:39	3007	listing_758	u2080
2018-07-22 20:31:39	3008	listing_869	u2080
2018-07-22 20:31:39	3009	listing_1689	u2080
2018-07-22 20:31:39	3010	listing_2682	u2080
2018-07-22 20:31:39	3011	listing_1079	u2080
2018-07-22 20:31:39	3012	listing_2151	u2080
2018-07-22 20:31:39	3013	listing_1176	u2080
2018-07-22 20:31:39	3014	listing_2196	u2080
2018-07-22 20:31:39	3015	listing_1190	u2080
2018-07-22 20:31:39	3016	listing_2899	u2080
2018-07-22 20:31:39	3017	listing_2350	u2080
2018-07-22 20:50:01	3018	listing_1369	u2080
2018-07-22 20:50:03	3019	listing_1369	u2080
2018-07-22 20:50:14	3020	listing_1369	u2080
2018-07-22 20:50:28	3021	listing_1369	u2080
2018-07-22 20:52:21	3022	listing_1887	u2080
2018-07-22 20:54:05	3023	listing_945	u2278
2018-07-22 20:55:17	3024	listing_945	u2278
2018-07-22 21:13:31	3025	listing_551	u556
2018-07-22 21:35:07	3026	listing_2631	u553
2018-07-22 21:40:58	3027	listing_2281	u553
2018-07-22 21:42:17	3028	listing_169	u553
2018-07-22 21:49:51	3029	listing_257	u1642
2018-07-22 22:03:01	3030	listing_1184	u1708
2018-07-22 22:34:42	3031	listing_587	u1668
2018-07-22 22:41:16	3032	listing_921	u2145
2018-07-22 22:42:25	3033	listing_2565	u1642
2018-07-22 22:43:44	3034	listing_2947	u2184
2018-07-22 22:43:54	3035	listing_318	u2184
2018-07-22 22:46:17	3036	listing_1863	u2184
2018-07-22 22:47:10	3037	listing_2193	u2184
2018-07-22 22:47:38	3038	listing_1082	u2184
2018-07-22 22:53:18	3039	listing_1512	u2184
2018-07-22 22:54:24	3040	listing_305	u2145
2018-07-22 22:55:59	3041	listing_2113	u1668
2018-07-22 22:57:07	3042	listing_891	u2145
2018-07-22 22:58:51	3043	listing_901	u2145
2018-07-22 23:01:10	3044	listing_587	u1668
2018-07-22 23:01:29	3045	listing_2039	u1047
2018-07-22 23:09:07	3046	listing_1475	u1047
2018-07-22 23:09:32	3047	listing_1358	u1047
2018-07-22 23:14:25	3048	listing_2117	u1047
2018-07-22 23:39:21	3049	listing_3020	u1047
2018-07-22 23:46:53	3050	listing_1098	u553
2018-07-22 23:47:16	3051	listing_2281	u1642
2018-07-23 0:11:29	3052	listing_2308	u1047
2018-07-23 0:31:43	3053	listing_1652	u2080
2018-07-23 0:32:06	3054	listing_2217	u2080
2018-07-23 0:32:18	3055	listing_1299	u2080
2018-07-23 0:32:25	3056	listing_2207	u2080
2018-07-23 0:33:42	3057	listing_2536	u2080
2018-07-23 0:34:10	3058	listing_496	u2080
2018-07-23 0:34:18	3059	listing_488	u2080
2018-07-23 0:34:29	3060	listing_788	u2080
2018-07-23 0:36:00	3061	listing_2243	u2080
2018-07-23 0:36:13	3062	listing_1287	u2080
2018-07-23 0:43:35	3063	listing_1071	u2080
2018-07-23 0:43:43	3064	listing_957	u2080
2018-07-23 1:54:10	3065	listing_1221	u1618
2018-07-23 1:55:51	3066	listing_2558	u2080
2018-07-23 2:11:39	3067	listing_1569	u1615
2018-07-23 2:13:25	3068	listing_2855	u1615
2018-07-23 6:01:49	3069	listing_3	u1278
2018-07-23 7:22:08	3070	listing_2630	u341
2018-07-23 7:38:41	3071	listing_2235	u578
2018-07-23 7:55:19	3072	listing_464	u2185
2018-07-23 8:00:12	3073	listing_2062	u2185
2018-07-23 8:01:27	3074	listing_1484	u2185
2018-07-23 8:12:35	3075	listing_906	u1642
2018-07-23 8:59:05	3076	listing_1818	u2185
2018-07-23 9:20:40	3077	listing_3042	u1697
2018-07-23 9:21:56	3078	listing_641	u1697
2018-07-23 9:24:34	3079	listing_1542	u1697
2018-07-23 9:25:19	3080	listing_1449	u1697
2018-07-23 9:39:46	3081	listing_1011	u1697
2018-07-23 11:55:07	3082	listing_483	u2080
2018-07-23 11:56:49	3083	listing_2791	u2080
2018-07-23 11:56:54	3084	listing_1241	u2080
2018-07-23 12:03:05	3085	listing_351	u2080
2018-07-23 12:08:22	3086	listing_1938	u2080
2018-07-23 12:08:29	3087	listing_2196	u2080
2018-07-23 12:08:34	3088	listing_2205	u2080
2018-07-23 12:08:38	3089	listing_1778	u2080
2018-07-23 12:08:46	3090	listing_2151	u2080
2018-07-23 12:08:56	3091	listing_1880	u2080
2018-07-23 12:09:03	3092	listing_1854	u2080
2018-07-23 12:09:05	3093	listing_758	u2080
2018-07-23 12:09:15	3094	listing_1000	u2080
2018-07-23 12:09:26	3095	listing_1176	u2080
2018-07-23 12:09:42	3096	listing_2879	u2080
2018-07-23 12:09:57	3097	listing_104	u2080
2018-07-23 12:10:21	3098	listing_909	u2080
2018-07-23 12:10:25	3099	listing_1954	u2080
2018-07-23 12:10:30	3100	listing_2984	u2080
2018-07-23 12:10:33	3101	listing_2863	u2080
2018-07-23 12:10:38	3102	listing_1779	u2080
2018-07-23 12:10:49	3103	listing_2026	u2080
2018-07-23 12:11:28	3104	listing_2256	u2080
2018-07-23 12:11:33	3105	listing_360	u2080
2018-07-23 12:11:39	3106	listing_1298	u2080
2018-07-23 12:11:43	3107	listing_2687	u2080
2018-07-23 12:12:01	3108	listing_411	u2080
2018-07-23 12:20:56	3109	listing_1505	u1697
2018-07-23 12:21:02	3110	listing_2677	u1697
2018-07-23 12:21:10	3111	listing_413	u1697
2018-07-23 12:21:16	3112	listing_2924	u1697
2018-07-23 13:11:52	3113	listing_582	u2136
2018-07-23 13:45:14	3114	listing_236	u1642
2018-07-23 13:52:50	3115	listing_2143	u2102
2018-07-23 13:53:08	3116	listing_1936	u2102
2018-07-23 13:53:53	3117	listing_507	u2102
2018-07-23 14:01:37	3118	listing_2344	u2080
2018-07-23 14:18:54	3119	listing_899	u2080
2018-07-23 14:33:04	3120	listing_856	u2102
2018-07-23 15:03:59	3121	listing_2669	u127
2018-07-23 15:13:09	3122	listing_788	u2080
2018-07-23 15:13:15	3123	listing_2090	u1726
2018-07-23 15:15:26	3124	listing_2555	u1708
2018-07-23 15:43:53	3125	listing_2850	u1664
2018-07-23 15:52:52	3126	listing_842	u2102
2018-07-23 15:54:46	3127	listing_3016	u1726
2018-07-23 15:56:31	3128	listing_2597	u1708
2018-07-23 16:00:47	3129	listing_485	u2102
2018-07-23 16:02:12	3130	listing_1739	u1613
2018-07-23 16:16:22	3131	listing_2499	u2080
2018-07-23 16:21:34	3132	listing_425	u2102
2018-07-23 16:46:33	3133	listing_1001	u1061
2018-07-23 16:50:33	3134	listing_264	u1707
2018-07-23 16:51:40	3135	listing_3032	u1707
2018-07-23 17:17:35	3136	listing_1589	u2275
2018-07-23 17:25:14	3137	listing_888	u1046
2018-07-23 17:40:30	3138	listing_2040	u553
2018-07-23 17:40:59	3139	listing_2847	u566
2018-07-23 17:41:16	3140	listing_831	u566
2018-07-23 18:05:02	3141	listing_205	u543
2018-07-23 19:18:42	3142	listing_2541	u1061
2018-07-23 19:26:54	3143	listing_1688	u1697
2018-07-23 19:27:31	3144	listing_236	u1697
2018-07-23 20:11:10	3145	listing_1912	u1047
2018-07-23 20:12:19	3146	listing_877	u1047
2018-07-23 20:13:45	3147	listing_1060	u1047
2018-07-23 20:16:10	3148	listing_3054	u1652
2018-07-23 20:16:58	3149	listing_3062	u1652
2018-07-23 20:17:52	3150	listing_2364	u1652
2018-07-23 20:25:41	3151	listing_2364	u1652
2018-07-23 20:25:48	3152	listing_1122	u1652
2018-07-23 20:44:56	3153	listing_2300	u2184
2018-07-23 20:51:56	3154	listing_2414	u1672
2018-07-23 20:51:56	3155	listing_779	u1672
2018-07-23 20:51:56	3156	listing_822	u1672
2018-07-23 20:51:56	3157	listing_2585	u1672
2018-07-23 20:51:56	3158	listing_922	u1672
2018-07-23 20:51:56	3159	listing_2635	u1672
2018-07-23 20:51:56	3160	listing_989	u1672
2018-07-23 20:51:56	3161	listing_2107	u1672
2018-07-23 20:51:56	3162	listing_1101	u1672
2018-07-23 20:51:56	3163	listing_1102	u1672
2018-07-23 20:51:56	3164	listing_1146	u1672
2018-07-23 20:51:56	3165	listing_2856	u1672
2018-07-23 20:51:56	3166	listing_2194	u1672
2018-07-23 20:51:56	3167	listing_1147	u1672
2018-07-23 20:51:56	3168	listing_2872	u1672
2018-07-23 20:51:56	3169	listing_1208	u1672
2018-07-23 20:51:56	3170	listing_2051	u1672
2018-07-23 20:54:25	3171	listing_542	u1707
2018-07-23 20:56:10	3172	listing_914	u1707
2018-07-23 21:20:35	3173	listing_233	u2075
2018-07-23 21:44:47	3174	listing_1498	u2184
2018-07-23 21:52:31	3175	listing_2115	u1697
2018-07-23 22:35:14	3176	listing_2310	u1061
2018-07-23 22:35:50	3177	listing_2738	u1061
2018-07-23 22:48:53	3178	listing_684	u556
2018-07-23 23:08:30	3179	listing_2310	u1061
2018-07-23 23:26:57	3180	listing_1784	u2275
2018-07-24 0:16:34	3181	listing_329	u616
2018-07-24 0:24:02	3182	listing_1253	u1655
2018-07-24 0:48:05	3183	listing_1700	u2159
2018-07-24 1:49:22	3184	listing_3079	u1655
2018-07-24 1:49:25	3185	listing_3073	u1655
2018-07-24 1:51:36	3186	listing_511	u1655
2018-07-24 1:58:41	3187	listing_1809	u1655
2018-07-24 2:00:18	3188	listing_1413	u1655
2018-07-24 2:05:14	3189	listing_180	u1655
2018-07-24 2:34:01	3190	listing_2147	u1058
2018-07-24 2:36:35	3191	listing_1125	u1058
2018-07-24 2:39:17	3192	listing_2256	u1655
2018-07-24 8:18:46	3193	listing_3008	u341
2018-07-24 9:14:06	3194	listing_282	u1642
2018-07-24 9:19:25	3195	listing_1582	u1682
2018-07-24 10:17:57	3196	listing_819	u616
2018-07-24 10:29:20	3197	listing_2129	u1046
2018-07-24 10:30:27	3198	listing_643	u1046
2018-07-24 10:57:21	3199	listing_2129	u1046
2018-07-24 11:05:18	3200	listing_880	u2231
2018-07-24 11:06:31	3201	listing_2998	u1679
2018-07-24 11:13:03	3202	listing_1338	u1679
2018-07-24 11:13:13	3203	listing_2278	u1679
2018-07-24 11:17:41	3204	listing_1543	u1613
2018-07-24 11:41:03	3205	listing_552	u127
2018-07-24 11:41:52	3206	listing_334	u566
2018-07-24 11:42:04	3207	listing_2254	u566
2018-07-24 11:43:09	3208	listing_2907	u566
2018-07-24 11:43:15	3209	listing_2705	u566
2018-07-24 11:44:42	3210	listing_2057	u566
2018-07-24 11:53:39	3211	listing_210	u127
2018-07-24 11:55:54	3212	listing_178	u1613
2018-07-24 11:56:35	3213	listing_2380	u1613
2018-07-24 12:22:00	3214	listing_2260	u1704
2018-07-24 12:26:03	3215	listing_888	u1046
2018-07-24 12:26:20	3216	listing_2994	u2275
2018-07-24 12:27:01	3217	listing_1131	u1704
2018-07-24 12:29:11	3218	listing_492	u1046
2018-07-24 12:43:58	3219	listing_2817	u2275
2018-07-24 12:48:30	3220	listing_2274	u1679
2018-07-24 13:05:59	3221	listing_1629	u2040
2018-07-24 13:06:25	3222	listing_2679	u2040
2018-07-24 13:28:27	3223	listing_2956	u510
2018-07-24 13:35:47	3224	listing_748	u616
2018-07-24 13:51:09	3225	listing_2647	u2040
2018-07-24 14:01:38	3226	listing_1467	u2040
2018-07-24 14:01:46	3227	listing_376	u2040
2018-07-24 14:06:18	3228	listing_2219	u543
2018-07-24 14:10:29	3229	listing_1205	u1046
2018-07-24 14:10:44	3230	listing_1362	u1704
2018-07-24 14:12:42	3231	listing_2572	u1679
2018-07-24 14:19:12	3232	listing_2503	u616
2018-07-24 14:26:34	3233	listing_1680	u1708
2018-07-24 14:26:48	3234	listing_896	u2080
2018-07-24 14:28:13	3235	listing_802	u2080
2018-07-24 14:30:44	3236	listing_1757	u1277
2018-07-24 14:36:05	3237	listing_1635	u2080
2018-07-24 14:45:15	3238	listing_1908	u1682
2018-07-24 14:46:26	3239	listing_2171	u1682
2018-07-24 15:16:02	3240	listing_2589	u2080
2018-07-24 15:24:36	3241	listing_1647	u1708
2018-07-24 15:53:14	3242	listing_2362	u543
2018-07-24 15:54:58	3243	listing_2362	u543
2018-07-24 16:03:57	3244	listing_266	u1680
2018-07-24 16:08:21	3245	listing_957	u1680
2018-07-24 16:11:47	3246	listing_196	u1680
2018-07-24 16:14:17	3247	listing_1114	u1680
2018-07-24 16:14:30	3248	listing_1042	u1680
2018-07-24 16:20:35	3249	listing_194	u1680
2018-07-24 16:47:34	3250	listing_270	u1680
2018-07-24 16:48:31	3251	listing_2056	u1679
2018-07-24 16:52:19	3252	listing_411	u1680
2018-07-24 17:27:23	3253	listing_1347	u1680
2018-07-24 17:30:27	3254	listing_1535	u1680
2018-07-24 17:52:10	3255	listing_958	u1680
2018-07-24 17:53:52	3256	listing_2418	u1680
2018-07-24 18:04:20	3257	listing_1821	u1657
2018-07-24 18:07:33	3258	listing_862	u1680
2018-07-24 18:09:11	3259	listing_1184	u1680
2018-07-24 18:11:00	3260	listing_1023	u1680
2018-07-24 18:16:17	3261	listing_1351	u2102
2018-07-24 18:18:24	3262	listing_775	u2102
2018-07-24 18:19:41	3263	listing_1657	u2102
2018-07-24 18:20:20	3264	listing_697	u2102
2018-07-24 18:25:58	3265	listing_1350	u2102
2018-07-24 18:26:33	3266	listing_1377	u2102
2018-07-24 18:26:44	3267	listing_2195	u2102
2018-07-24 18:28:14	3268	listing_1743	u2102
2018-07-24 18:46:24	3269	listing_1395	u1680
2018-07-24 18:48:37	3270	listing_344	u1680
2018-07-24 19:05:14	3271	listing_1672	u467
2018-07-24 19:19:22	3272	listing_1290	u2080
2018-07-24 19:35:02	3273	listing_253	u2080
2018-07-24 19:36:11	3274	listing_826	u2080
2018-07-24 20:20:32	3275	listing_116	u1338
2018-07-24 20:30:26	3276	listing_2369	u578
2018-07-24 20:46:21	3277	listing_236	u1338
2018-07-24 20:51:29	3278	listing_219	u1608
2018-07-24 20:55:00	3279	listing_2024	u533
2018-07-24 21:06:12	3280	listing_2955	u2153
2018-07-24 21:17:47	3281	listing_447	u2153
2018-07-24 21:19:42	3282	listing_1965	u2075
2018-07-24 21:22:35	3283	listing_387	u2075
2018-07-24 21:23:22	3284	listing_2692	u556
2018-07-24 21:23:30	3285	listing_506	u556
2018-07-24 21:25:39	3286	listing_1509	u556
2018-07-24 21:42:28	3287	listing_1500	u556
2018-07-24 21:57:16	3288	listing_1835	u556
2018-07-24 21:59:30	3289	listing_2075	u556
2018-07-24 22:01:19	3290	listing_2202	u556
2018-07-24 22:01:49	3291	listing_1119	u556
2018-07-24 22:14:51	3292	listing_1489	u1061
2018-07-24 22:25:25	3293	listing_2974	u1061
2018-07-24 22:29:41	3294	listing_2991	u1061
2018-07-24 22:47:34	3295	listing_2440	u543
2018-07-24 22:49:57	3296	listing_519	u1680
2018-07-24 23:06:05	3297	listing_1993	u1061
2018-07-24 23:08:01	3298	listing_1999	u556
2018-07-24 23:10:18	3299	listing_248	u1061
2018-07-24 23:14:55	3300	listing_1031	u1651
2018-07-24 23:23:18	3301	listing_1553	u1651
2018-07-24 23:25:55	3302	listing_2104	u2069
2018-07-24 23:26:00	3303	listing_2212	u1061
2018-07-24 23:26:52	3304	listing_1205	u1061
2018-07-24 23:36:35	3305	listing_1533	u1613
2018-07-24 23:37:58	3306	listing_199	u1613
2018-07-24 23:38:34	3307	listing_1983	u1651
2018-07-24 23:40:04	3308	listing_2882	u1061
2018-07-24 23:49:42	3309	listing_2261	u1061
2018-07-24 23:50:16	3310	listing_1799	u1651
2018-07-24 23:56:10	3311	listing_2827	u1651
2018-07-25 0:24:16	3312	listing_767	u1651
2018-07-25 1:25:33	3313	listing_2017	u1682
2018-07-25 1:26:58	3314	listing_161	u1682
2018-07-25 3:23:55	3315	listing_1177	u2162
2018-07-25 8:55:23	3316	listing_1994	u1061
2018-07-25 9:54:58	3317	listing_1126	u2087
2018-07-25 11:40:22	3318	listing_2977	u2102
2018-07-25 11:43:24	3319	listing_409	u2102
2018-07-25 11:45:58	3320	listing_1041	u1708
2018-07-25 11:50:10	3321	listing_890	u1708
2018-07-25 11:59:48	3322	listing_361	u1061
2018-07-25 12:02:53	3323	listing_1632	u151
2018-07-25 12:12:15	3324	listing_2225	u151
2018-07-25 12:13:13	3325	listing_950	u1657
2018-07-25 12:13:15	3326	listing_377	u2162
2018-07-25 12:13:51	3327	listing_2925	u2162
2018-07-25 13:22:47	3328	listing_2888	u2040
2018-07-25 13:22:51	3329	listing_1917	u2040
2018-07-25 13:23:21	3330	listing_1675	u2270
2018-07-25 13:23:33	3331	listing_2591	u2040
2018-07-25 14:00:38	3332	listing_1995	u2159
2018-07-25 14:13:02	3333	listing_2042	u2159
2018-07-25 14:22:42	3334	listing_2701	u2102
2018-07-25 14:23:13	3335	listing_1935	u2102
2018-07-25 14:24:54	3336	listing_2033	u2102
2018-07-25 14:27:04	3337	listing_1701	u2102
2018-07-25 14:50:41	3338	listing_911	u1046
2018-07-25 15:27:56	3339	listing_1214	u1708
2018-07-25 15:38:53	3340	listing_1633	u2102
